hasfix,satellitesused,lat,lon,altitude,course,speedkmhr,humidity,temperature,bat,sensor_number,datetime
True,14,34.734075,-92.248120,85.00,272.25,25.74,37.86,36.08,3.87,2099,2023-08-19 20:12:59+00:00
True,14,34.734077,-92.248203,85.40,272.46,28.37,38.14,35.97,3.87,2099,2023-08-19 20:13:00+00:00
True,14,34.734082,-92.248295,85.70,272.98,29.93,38.24,35.96,3.86,2099,2023-08-19 20:13:01+00:00
True,14,34.734087,-92.248390,86.10,273.38,31.34,38.13,35.98,3.87,2099,2023-08-19 20:13:02+00:00
True,14,34.734090,-92.248488,86.50,272.21,31.39,38.20,36.00,3.87,2099,2023-08-19 20:13:03+00:00
True,14,34.734095,-92.248588,86.60,272.80,32.58,38.20,36.10,3.86,2099,2023-08-19 20:13:04+00:00
True,14,34.734098,-92.248692,86.60,271.69,34.21,37.93,36.23,3.86,2099,2023-08-19 20:13:05+00:00
True,14,34.734100,-92.248798,86.30,272.06,35.08,37.77,36.27,3.87,2099,2023-08-19 20:13:06+00:00
True,14,34.734100,-92.248907,86.20,270.08,35.13,37.45,36.23,3.87,2099,2023-08-19 20:13:07+00:00
True,14,34.734100,-92.249017,86.20,271.53,35.61,37.43,36.14,3.87,2099,2023-08-19 20:13:08+00:00
True,14,34.734103,-92.249127,86.00,272.22,35.71,37.74,36.09,3.86,2099,2023-08-19 20:13:09+00:00
True,14,34.734107,-92.249237,86.10,271.82,35.28,37.46,36.13,3.86,2099,2023-08-19 20:13:10+00:00
True,14,34.734110,-92.249345,86.20,271.83,35.28,37.52,36.09,3.87,2099,2023-08-19 20:13:11+00:00
True,14,34.734113,-92.249452,86.20,271.65,35.85,37.59,36.10,3.87,2099,2023-08-19 20:13:12+00:00
True,14,34.734115,-92.249560,86.60,271.83,35.98,37.64,36.06,3.86,2099,2023-08-19 20:13:13+00:00
True,14,34.734123,-92.249675,86.80,270.29,36.28,37.54,36.04,3.86,2099,2023-08-19 20:13:14+00:00
True,14,34.734132,-92.249788,86.20,271.55,36.69,37.57,35.99,3.86,2099,2023-08-19 20:13:15+00:00
True,13,34.734133,-92.249905,85.20,271.04,36.76,37.72,35.99,3.87,2099,2023-08-19 20:13:16+00:00
True,14,34.734138,-92.250017,84.70,271.63,36.69,37.74,36.03,3.86,2099,2023-08-19 20:13:17+00:00
True,15,34.734142,-92.250127,85.30,273.96,36.74,37.68,36.01,3.86,2099,2023-08-19 20:13:18+00:00
True,15,34.734140,-92.250230,86.00,272.15,34.91,37.64,35.99,3.87,2099,2023-08-19 20:13:19+00:00
True,15,34.734143,-92.250343,84.70,270.96,33.89,37.53,36.06,3.86,2099,2023-08-19 20:13:20+00:00
True,15,34.734147,-92.250450,84.70,269.92,33.76,37.45,36.10,3.87,2099,2023-08-19 20:13:21+00:00
True,15,34.734150,-92.250547,85.30,270.24,32.02,37.31,36.21,3.86,2099,2023-08-19 20:13:22+00:00
True,15,34.734155,-92.250645,85.10,270.74,32.00,37.30,36.18,3.86,2099,2023-08-19 20:13:23+00:00
True,15,34.734157,-92.250740,84.80,270.61,31.04,37.32,36.14,3.87,2099,2023-08-19 20:13:24+00:00
True,15,34.734160,-92.250833,85.10,269.62,30.26,37.42,36.06,3.86,2099,2023-08-19 20:13:25+00:00
True,15,34.734160,-92.250923,85.30,270.95,29.93,37.46,36.04,3.87,2099,2023-08-19 20:13:26+00:00
True,15,34.734160,-92.251013,85.50,271.49,29.39,37.54,36.02,3.86,2099,2023-08-19 20:13:27+00:00
True,15,34.734160,-92.251100,85.60,268.87,27.52,37.70,35.94,3.87,2099,2023-08-19 20:13:28+00:00
True,15,34.734158,-92.251180,85.70,269.41,25.84,37.81,35.94,3.87,2099,2023-08-19 20:13:29+00:00
True,15,34.734162,-92.251252,86.60,271.12,24.11,37.57,35.99,3.87,2099,2023-08-19 20:13:30+00:00
True,15,34.734163,-92.251322,87.10,269.87,22.93,37.52,36.00,3.86,2099,2023-08-19 20:13:31+00:00
True,15,34.734165,-92.251388,87.80,268.11,21.24,37.46,36.01,3.86,2099,2023-08-19 20:13:32+00:00
True,15,34.734168,-92.251452,88.00,269.76,19.06,37.44,36.09,3.87,2099,2023-08-19 20:13:33+00:00
True,15,34.734168,-92.251508,88.10,268.97,17.28,37.29,36.13,3.86,2099,2023-08-19 20:13:34+00:00
True,15,34.734172,-92.251560,87.80,273.04,16.22,37.10,36.17,3.86,2099,2023-08-19 20:13:35+00:00
True,15,34.734177,-92.251608,87.00,275.20,14.32,37.04,36.20,3.86,2099,2023-08-19 20:13:36+00:00
True,15,34.734180,-92.251645,86.30,277.31,11.59,37.01,36.24,3.87,2099,2023-08-19 20:13:37+00:00
True,15,34.734183,-92.251675,86.30,269.41,8.91,36.94,36.27,3.87,2099,2023-08-19 20:13:38+00:00
True,15,34.734183,-92.251693,86.40,261.88,5.41,36.86,36.31,3.86,2099,2023-08-19 20:13:39+00:00
True,15,34.734185,-92.251707,85.90,261.88,3.19,36.73,36.39,3.87,2099,2023-08-19 20:13:40+00:00
True,15,34.734185,-92.251715,85.80,261.88,2.89,36.64,36.43,3.86,2099,2023-08-19 20:13:41+00:00
True,15,34.734182,-92.251723,85.60,261.88,3.54,36.57,36.49,3.87,2099,2023-08-19 20:13:42+00:00
True,15,34.734177,-92.251733,85.40,261.88,4.07,36.47,36.53,3.87,2099,2023-08-19 20:13:43+00:00
True,15,34.734173,-92.251750,84.70,261.88,5.07,36.29,36.59,3.86,2099,2023-08-19 20:13:44+00:00
True,15,34.734168,-92.251765,84.30,223.13,6.11,35.87,36.70,3.87,2099,2023-08-19 20:13:45+00:00
True,15,34.734157,-92.251778,83.90,217.33,7.52,35.83,36.73,3.87,2099,2023-08-19 20:13:46+00:00
True,15,34.734137,-92.251792,83.70,206.04,8.82,35.81,36.75,3.87,2099,2023-08-19 20:13:47+00:00
True,15,34.734112,-92.251800,83.60,195.40,10.20,35.81,36.75,3.86,2099,2023-08-19 20:13:48+00:00
True,15,34.734082,-92.251803,83.40,180.89,13.41,35.70,36.73,3.86,2099,2023-08-19 20:13:49+00:00
True,15,34.734045,-92.251805,82.90,182.86,14.87,35.68,36.70,3.86,2099,2023-08-19 20:13:50+00:00
True,15,34.734002,-92.251808,82.70,183.79,17.11,35.58,36.72,3.86,2099,2023-08-19 20:13:51+00:00
True,15,34.733955,-92.251815,82.50,183.37,19.93,35.33,36.83,3.87,2099,2023-08-19 20:13:52+00:00
True,15,34.733903,-92.251822,82.30,186.03,21.35,35.37,36.94,3.87,2099,2023-08-19 20:13:53+00:00
True,15,34.733842,-92.251833,82.60,184.35,24.41,35.30,37.04,3.86,2099,2023-08-19 20:13:54+00:00
True,15,34.733778,-92.251842,82.60,184.57,25.63,35.48,37.02,3.86,2099,2023-08-19 20:13:55+00:00
True,15,34.733717,-92.251853,83.00,184.87,23.65,35.59,36.96,3.86,2099,2023-08-19 20:13:56+00:00
True,15,34.733658,-92.251860,83.00,183.16,23.67,35.95,36.86,3.86,2099,2023-08-19 20:13:57+00:00
True,15,34.733597,-92.251862,83.30,180.62,23.72,36.00,36.86,3.86,2099,2023-08-19 20:13:58+00:00
True,15,34.733535,-92.251862,83.60,184.22,23.80,35.87,36.90,3.86,2099,2023-08-19 20:13:59+00:00
True,15,34.733477,-92.251863,83.70,181.40,22.98,35.48,36.95,3.86,2099,2023-08-19 20:14:00+00:00
True,15,34.733420,-92.251865,83.90,181.84,20.08,35.32,36.96,3.86,2099,2023-08-19 20:14:01+00:00
True,14,34.733373,-92.251882,83.00,186.75,15.69,35.20,36.95,3.86,2099,2023-08-19 20:14:02+00:00
True,15,34.733343,-92.251892,82.50,184.02,10.87,35.08,36.97,3.86,2099,2023-08-19 20:14:03+00:00
True,15,34.733322,-92.251895,82.20,185.52,7.07,35.04,36.98,3.87,2099,2023-08-19 20:14:04+00:00
True,14,34.733308,-92.251897,82.00,185.52,5.35,34.97,36.95,3.87,2099,2023-08-19 20:14:05+00:00
True,15,34.733295,-92.251895,81.90,183.35,7.06,34.97,36.92,3.86,2099,2023-08-19 20:14:06+00:00
True,14,34.733272,-92.251892,81.80,181.41,9.85,35.03,36.86,3.86,2099,2023-08-19 20:14:07+00:00
True,15,34.733240,-92.251893,81.40,181.67,13.46,35.15,36.75,3.87,2099,2023-08-19 20:14:08+00:00
True,15,34.733198,-92.251895,80.80,180.25,17.21,35.18,36.71,3.87,2099,2023-08-19 20:14:09+00:00
True,15,34.733145,-92.251893,81.20,181.37,20.41,35.43,36.49,3.87,2099,2023-08-19 20:14:10+00:00
True,15,34.733085,-92.251890,81.20,179.84,23.50,35.61,36.39,3.86,2099,2023-08-19 20:14:11+00:00
True,15,34.733017,-92.251888,81.40,179.90,27.41,35.86,36.22,3.87,2099,2023-08-19 20:14:12+00:00
True,15,34.732943,-92.251887,81.50,179.53,28.67,36.05,36.09,3.86,2099,2023-08-19 20:14:13+00:00
True,15,34.732867,-92.251887,81.50,180.57,29.65,36.19,36.04,3.87,2099,2023-08-19 20:14:14+00:00
True,15,34.732788,-92.251892,82.10,182.06,28.74,36.30,36.00,3.87,2099,2023-08-19 20:14:15+00:00
True,15,34.732710,-92.251900,83.50,182.16,27.89,36.34,35.99,3.86,2099,2023-08-19 20:14:16+00:00
True,15,34.732638,-92.251905,84.00,182.76,26.21,36.42,35.97,3.86,2099,2023-08-19 20:14:17+00:00
True,15,34.732570,-92.251913,85.50,182.97,23.00,36.53,35.98,3.86,2099,2023-08-19 20:14:18+00:00
True,15,34.732517,-92.251920,86.60,183.89,18.91,36.67,36.02,3.87,2099,2023-08-19 20:14:19+00:00
True,15,34.732482,-92.251923,87.40,185.57,13.09,36.83,36.06,3.86,2099,2023-08-19 20:14:20+00:00
True,15,34.732458,-92.251925,87.90,191.70,8.48,36.83,36.10,3.86,2099,2023-08-19 20:14:21+00:00
True,15,34.732443,-92.251925,88.50,191.70,5.24,36.89,36.20,3.86,2099,2023-08-19 20:14:22+00:00
True,15,34.732435,-92.251927,89.20,191.70,3.30,36.71,36.31,3.87,2099,2023-08-19 20:14:23+00:00
True,15,34.732428,-92.251928,89.50,191.70,2.07,36.61,36.38,3.86,2099,2023-08-19 20:14:24+00:00
True,15,34.732425,-92.251928,89.70,191.70,1.61,36.40,36.46,3.86,2099,2023-08-19 20:14:25+00:00
True,15,34.732420,-92.251932,89.90,191.70,2.32,36.28,36.49,3.87,2099,2023-08-19 20:14:26+00:00
True,15,34.732412,-92.251942,90.00,191.70,3.87,36.15,36.51,3.87,2099,2023-08-19 20:14:27+00:00
True,15,34.732408,-92.251947,89.80,237.95,6.87,35.96,36.50,3.87,2099,2023-08-19 20:14:28+00:00
True,15,34.732403,-92.251970,88.90,253.78,11.28,36.10,36.49,3.86,2099,2023-08-19 20:14:29+00:00
True,15,34.732400,-92.252007,88.10,264.90,15.43,35.82,36.44,3.86,2099,2023-08-19 20:14:30+00:00
True,15,34.732402,-92.252062,87.00,269.32,20.37,35.75,36.41,3.87,2099,2023-08-19 20:14:31+00:00
True,15,34.732405,-92.252128,85.70,272.17,24.11,35.81,36.35,3.87,2099,2023-08-19 20:14:32+00:00
True,15,34.732407,-92.252202,85.10,271.06,26.19,36.05,36.30,3.87,2099,2023-08-19 20:14:33+00:00
True,15,34.732408,-92.252285,84.60,272.81,28.32,36.12,36.29,3.86,2099,2023-08-19 20:14:34+00:00
True,15,34.732408,-92.252370,84.20,269.85,29.00,36.25,36.37,3.86,2099,2023-08-19 20:14:35+00:00
True,14,34.732408,-92.252457,83.70,269.92,29.08,36.20,36.39,3.87,2099,2023-08-19 20:14:36+00:00
True,15,34.732405,-92.252540,83.10,267.88,26.80,36.31,36.47,3.86,2099,2023-08-19 20:14:37+00:00
True,15,34.732403,-92.252617,82.30,271.14,24.69,37.44,36.61,3.86,2099,2023-08-19 20:14:38+00:00
True,15,34.732402,-92.252693,81.30,270.29,24.61,37.30,36.56,3.86,2099,2023-08-19 20:14:39+00:00
True,15,34.732405,-92.252768,80.40,271.50,25.28,37.15,36.48,3.86,2099,2023-08-19 20:14:40+00:00
True,15,34.732410,-92.252850,80.20,272.21,26.89,36.85,36.48,3.87,2099,2023-08-19 20:14:41+00:00
True,15,34.732413,-92.252935,80.00,270.47,28.24,36.35,36.36,3.86,2099,2023-08-19 20:14:42+00:00
True,15,34.732415,-92.253022,79.20,270.56,29.71,36.51,36.25,3.86,2099,2023-08-19 20:14:43+00:00
True,15,34.732418,-92.253115,78.50,271.40,31.82,36.23,36.17,3.87,2099,2023-08-19 20:14:44+00:00
True,15,34.732420,-92.253213,77.90,270.39,32.47,36.16,36.05,3.87,2099,2023-08-19 20:14:45+00:00
True,15,34.732422,-92.253312,77.50,269.89,32.13,36.28,36.02,3.86,2099,2023-08-19 20:14:46+00:00
True,15,34.732422,-92.253408,76.60,270.39,31.74,36.19,35.94,3.86,2099,2023-08-19 20:14:47+00:00
True,15,34.732422,-92.253503,76.50,270.88,31.43,36.40,35.91,3.86,2099,2023-08-19 20:14:48+00:00
True,15,34.732423,-92.253600,76.10,270.50,31.10,36.40,35.87,3.87,2099,2023-08-19 20:14:49+00:00
True,15,34.732427,-92.253695,76.20,272.36,31.48,36.37,35.83,3.86,2099,2023-08-19 20:14:50+00:00
True,15,34.732428,-92.253792,76.00,271.37,31.02,36.37,35.88,3.86,2099,2023-08-19 20:14:51+00:00
True,15,34.732428,-92.253888,75.60,270.76,30.50,36.38,35.83,3.86,2099,2023-08-19 20:14:52+00:00
True,15,34.732432,-92.253980,75.40,273.27,29.65,36.46,35.77,3.87,2099,2023-08-19 20:14:53+00:00
True,15,34.732442,-92.254070,75.50,278.51,28.69,36.46,35.75,3.87,2099,2023-08-19 20:14:54+00:00
True,15,34.732457,-92.254155,75.20,283.47,26.85,36.44,35.72,3.87,2099,2023-08-19 20:14:55+00:00
True,15,34.732482,-92.254235,75.20,291.28,27.00,36.54,35.69,3.86,2099,2023-08-19 20:14:56+00:00
True,15,34.732512,-92.254312,75.50,297.21,27.89,36.73,35.70,3.86,2099,2023-08-19 20:14:57+00:00
True,14,34.732548,-92.254388,75.90,301.56,28.32,36.83,35.72,3.87,2099,2023-08-19 20:14:58+00:00
True,14,34.732588,-92.254460,75.90,302.93,26.76,36.74,35.82,3.86,2099,2023-08-19 20:14:59+00:00
True,14,34.732623,-92.254523,75.70,305.13,23.08,36.82,35.89,3.86,2099,2023-08-19 20:15:00+00:00
True,14,34.732650,-92.254575,75.80,304.07,17.33,36.63,35.91,3.86,2099,2023-08-19 20:15:01+00:00
True,14,34.732678,-92.254617,75.70,303.12,14.02,36.49,35.92,3.86,2099,2023-08-19 20:15:02+00:00
True,14,34.732703,-92.254645,76.40,305.77,11.70,36.74,35.94,3.86,2099,2023-08-19 20:15:03+00:00
True,14,34.732720,-92.254675,77.10,304.07,11.17,36.84,35.98,3.86,2099,2023-08-19 20:15:04+00:00
True,14,34.732738,-92.254703,77.50,300.98,12.54,36.80,36.03,3.86,2099,2023-08-19 20:15:05+00:00
True,14,34.732757,-92.254742,77.80,303.99,15.02,36.76,36.03,3.87,2099,2023-08-19 20:15:06+00:00
True,14,34.732782,-92.254783,77.90,303.81,17.46,36.70,36.01,3.87,2099,2023-08-19 20:15:07+00:00
True,14,34.732808,-92.254827,78.80,304.42,20.28,36.45,35.96,3.87,2099,2023-08-19 20:15:08+00:00
True,14,34.732840,-92.254880,79.10,304.01,22.54,36.52,35.90,3.85,2099,2023-08-19 20:15:09+00:00
True,14,34.732872,-92.254942,79.30,303.42,24.28,37.00,35.89,3.86,2099,2023-08-19 20:15:10+00:00
True,14,34.732903,-92.255002,80.30,299.05,25.17,37.14,35.89,3.87,2099,2023-08-19 20:15:11+00:00
True,14,34.732932,-92.255072,80.80,291.71,25.67,37.05,35.97,3.86,2099,2023-08-19 20:15:12+00:00
True,14,34.732953,-92.255147,81.80,284.77,27.19,36.92,35.98,3.86,2099,2023-08-19 20:15:13+00:00
True,14,34.732968,-92.255232,82.50,280.30,29.39,36.91,35.96,3.86,2099,2023-08-19 20:15:14+00:00
True,14,34.732975,-92.255322,83.50,275.02,30.74,36.89,36.05,3.86,2099,2023-08-19 20:15:15+00:00
True,14,34.732978,-92.255417,83.80,272.41,31.45,36.80,36.13,3.87,2099,2023-08-19 20:15:16+00:00
True,14,34.732983,-92.255512,84.40,272.39,32.65,36.57,36.20,3.86,2099,2023-08-19 20:15:17+00:00
True,14,34.732988,-92.255613,84.90,273.03,34.63,36.64,36.20,3.86,2099,2023-08-19 20:15:18+00:00
True,14,34.732993,-92.255720,85.40,272.62,35.43,36.58,36.23,3.87,2099,2023-08-19 20:15:19+00:00
True,15,34.732998,-92.255830,85.60,271.73,36.60,36.48,36.25,3.86,2099,2023-08-19 20:15:20+00:00
True,15,34.733015,-92.255953,87.10,269.98,36.17,36.44,36.22,3.86,2099,2023-08-19 20:15:21+00:00
True,15,34.733017,-92.256072,87.80,270.98,37.30,36.47,36.11,3.86,2099,2023-08-19 20:15:22+00:00
True,15,34.733038,-92.256185,86.70,272.41,37.24,36.50,36.12,3.87,2099,2023-08-19 20:15:23+00:00
True,15,34.733037,-92.256302,87.00,271.21,36.91,36.39,36.04,3.87,2099,2023-08-19 20:15:24+00:00
True,15,34.733040,-92.256430,86.70,270.53,37.67,36.54,35.85,3.87,2099,2023-08-19 20:15:25+00:00
True,15,34.733038,-92.256543,87.70,271.18,38.93,36.59,35.75,3.86,2099,2023-08-19 20:15:26+00:00
True,15,34.732995,-92.256632,88.60,270.59,39.74,36.71,35.63,3.86,2099,2023-08-19 20:15:27+00:00
True,15,34.733003,-92.256757,89.40,270.89,39.87,37.01,35.62,3.86,2099,2023-08-19 20:15:28+00:00
True,15,34.733028,-92.256880,89.40,270.70,39.06,36.99,35.74,3.86,2099,2023-08-19 20:15:29+00:00
True,15,34.733033,-92.256992,89.40,272.37,37.41,36.97,35.83,3.87,2099,2023-08-19 20:15:30+00:00
True,15,34.733025,-92.257102,89.40,272.62,32.02,37.03,35.96,3.86,2099,2023-08-19 20:15:31+00:00
True,15,34.733032,-92.257202,90.00,272.88,27.72,36.87,36.07,3.87,2099,2023-08-19 20:15:32+00:00
True,15,34.733035,-92.257280,90.10,269.22,22.17,36.87,36.15,3.86,2099,2023-08-19 20:15:33+00:00
True,15,34.733027,-92.257342,90.20,269.23,19.67,36.82,36.18,3.87,2099,2023-08-19 20:15:34+00:00
True,15,34.733025,-92.257397,90.30,273.95,19.24,36.72,36.26,3.87,2099,2023-08-19 20:15:35+00:00
True,15,34.733025,-92.257455,90.50,272.65,21.00,36.60,36.29,3.86,2099,2023-08-19 20:15:36+00:00
True,15,34.733027,-92.257518,91.30,273.02,23.24,36.55,36.27,3.87,2099,2023-08-19 20:15:37+00:00
True,15,34.733028,-92.257592,92.00,271.47,25.52,36.55,36.33,3.86,2099,2023-08-19 20:15:38+00:00
True,15,34.733028,-92.257673,92.30,270.93,27.80,36.62,36.37,3.86,2099,2023-08-19 20:15:39+00:00
True,15,34.733032,-92.257762,93.00,271.46,29.69,36.48,36.35,3.87,2099,2023-08-19 20:15:40+00:00
True,15,34.733035,-92.257855,93.70,270.10,31.19,36.51,36.31,3.87,2099,2023-08-19 20:15:41+00:00
True,15,34.733035,-92.257950,94.00,269.89,32.06,36.54,36.27,3.87,2099,2023-08-19 20:15:42+00:00
True,15,34.733037,-92.258047,94.80,270.06,32.06,36.64,36.20,3.87,2099,2023-08-19 20:15:43+00:00
True,15,34.733037,-92.258142,95.20,270.49,32.08,36.72,36.16,3.86,2099,2023-08-19 20:15:44+00:00
True,15,34.733032,-92.258232,96.70,269.12,31.08,36.70,36.17,3.86,2099,2023-08-19 20:15:45+00:00
True,15,34.733033,-92.258322,97.60,268.37,28.21,36.70,36.17,3.86,2099,2023-08-19 20:15:46+00:00
True,15,34.733033,-92.258398,98.40,268.36,23.69,36.65,36.21,3.86,2099,2023-08-19 20:15:47+00:00
True,15,34.733033,-92.258452,100.00,270.99,18.39,36.60,36.27,3.86,2099,2023-08-19 20:15:48+00:00
True,15,34.733035,-92.258482,101.00,272.63,10.57,36.50,36.32,3.86,2099,2023-08-19 20:15:49+00:00
True,15,34.733038,-92.258492,101.70,272.63,4.57,36.35,36.44,3.86,2099,2023-08-19 20:15:50+00:00
True,15,34.733047,-92.258495,102.00,272.63,0.24,36.25,36.47,3.86,2099,2023-08-19 20:15:51+00:00
True,15,34.733050,-92.258502,102.50,272.63,0.28,36.17,36.49,3.86,2099,2023-08-19 20:15:52+00:00
True,15,34.733050,-92.258517,103.00,272.63,0.41,36.11,36.50,3.86,2099,2023-08-19 20:15:53+00:00
True,15,34.733042,-92.258542,102.90,260.83,6.63,36.08,36.52,3.86,2099,2023-08-19 20:15:54+00:00
True,15,34.733030,-92.258570,103.70,228.61,12.83,36.08,36.51,3.86,2099,2023-08-19 20:15:55+00:00
True,15,34.732992,-92.258603,103.70,209.80,17.15,36.26,36.49,3.87,2099,2023-08-19 20:15:56+00:00
True,15,34.732948,-92.258622,104.20,194.80,19.93,36.31,36.57,3.86,2099,2023-08-19 20:15:57+00:00
True,15,34.732895,-92.258630,104.80,186.19,22.50,36.48,36.61,3.86,2099,2023-08-19 20:15:58+00:00
True,15,34.732833,-92.258637,104.90,183.12,25.48,36.55,36.57,3.87,2099,2023-08-19 20:15:59+00:00
True,15,34.732763,-92.258637,105.20,179.53,28.93,36.81,36.45,3.87,2099,2023-08-19 20:16:00+00:00
True,15,34.732683,-92.258632,105.60,178.53,31.08,36.97,36.42,3.87,2099,2023-08-19 20:16:01+00:00
True,15,34.732605,-92.258632,105.80,179.20,29.89,37.18,36.40,3.86,2099,2023-08-19 20:16:02+00:00
True,15,34.732530,-92.258632,105.70,178.51,27.91,37.22,36.42,3.86,2099,2023-08-19 20:16:03+00:00
True,15,34.732463,-92.258632,105.90,179.59,25.52,37.41,36.36,3.87,2099,2023-08-19 20:16:04+00:00
True,15,34.732402,-92.258632,105.70,179.50,22.76,37.69,36.39,3.86,2099,2023-08-19 20:16:05+00:00
True,15,34.732347,-92.258637,105.70,181.12,22.28,37.61,36.40,3.86,2099,2023-08-19 20:16:06+00:00
True,15,34.732293,-92.258638,105.60,183.13,20.41,37.71,36.40,3.86,2099,2023-08-19 20:16:07+00:00
True,15,34.732247,-92.258643,105.40,184.12,18.35,37.87,36.40,3.86,2099,2023-08-19 20:16:08+00:00
True,15,34.732202,-92.258647,105.30,183.06,17.67,37.95,36.36,3.86,2099,2023-08-19 20:16:09+00:00
True,15,34.732153,-92.258655,103.90,183.58,18.13,37.92,36.25,3.87,2099,2023-08-19 20:16:10+00:00
True,15,34.732107,-92.258660,103.50,181.89,18.19,37.94,36.20,3.86,2099,2023-08-19 20:16:11+00:00
True,15,34.732062,-92.258668,102.70,184.57,18.09,38.17,36.09,3.87,2099,2023-08-19 20:16:12+00:00
True,15,34.732018,-92.258675,102.20,184.49,18.69,38.47,35.99,3.87,2099,2023-08-19 20:16:13+00:00
True,15,34.731972,-92.258682,101.60,184.66,21.61,38.64,35.87,3.87,2099,2023-08-19 20:16:14+00:00
True,15,34.731918,-92.258688,101.20,184.62,24.34,38.91,35.77,3.87,2099,2023-08-19 20:16:15+00:00
True,15,34.731853,-92.258690,100.60,184.53,26.39,39.01,35.73,3.86,2099,2023-08-19 20:16:16+00:00
True,15,34.731780,-92.258693,100.50,183.45,29.34,39.13,35.66,3.86,2099,2023-08-19 20:16:17+00:00
True,15,34.731703,-92.258698,100.30,182.71,29.76,39.69,35.59,3.87,2099,2023-08-19 20:16:18+00:00
True,15,34.731627,-92.258698,99.60,181.39,30.72,39.67,35.57,3.86,2099,2023-08-19 20:16:19+00:00
True,15,34.731547,-92.258700,99.40,180.41,31.61,40.02,35.61,3.86,2099,2023-08-19 20:16:20+00:00
True,14,34.731467,-92.258697,99.50,178.76,31.72,39.72,35.62,3.86,2099,2023-08-19 20:16:21+00:00
True,14,34.731385,-92.258692,98.90,177.52,32.10,40.02,35.67,3.87,2099,2023-08-19 20:16:22+00:00
True,14,34.731307,-92.258688,98.40,177.91,30.54,39.88,35.82,3.87,2099,2023-08-19 20:16:23+00:00
True,14,34.731238,-92.258687,98.20,180.74,25.45,39.53,35.92,3.86,2099,2023-08-19 20:16:24+00:00
True,14,34.731183,-92.258690,97.80,186.04,21.00,39.11,35.95,3.86,2099,2023-08-19 20:16:25+00:00
True,14,34.731138,-92.258705,97.20,195.16,17.82,38.91,35.91,3.86,2099,2023-08-19 20:16:26+00:00
True,15,34.731108,-92.258728,95.90,211.12,14.09,38.83,35.87,3.86,2099,2023-08-19 20:16:27+00:00
True,15,34.731088,-92.258762,95.10,232.56,13.35,38.81,35.85,3.86,2099,2023-08-19 20:16:28+00:00
True,15,34.731073,-92.258802,95.20,249.76,15.37,38.82,35.80,3.86,2099,2023-08-19 20:16:29+00:00
True,15,34.731065,-92.258855,94.90,258.69,18.80,38.93,35.68,3.86,2099,2023-08-19 20:16:30+00:00
True,15,34.731062,-92.258922,94.60,265.64,22.98,39.04,35.64,3.87,2099,2023-08-19 20:16:31+00:00
True,15,34.731062,-92.258998,94.10,269.34,26.17,39.25,35.57,3.86,2099,2023-08-19 20:16:32+00:00
True,15,34.731065,-92.259083,94.00,271.65,29.17,39.58,35.56,3.86,2099,2023-08-19 20:16:33+00:00
True,15,34.731065,-92.259177,94.10,268.51,31.21,39.65,35.62,3.87,2099,2023-08-19 20:16:34+00:00
True,15,34.731062,-92.259272,94.70,268.95,33.35,39.59,35.65,3.86,2099,2023-08-19 20:16:35+00:00
True,15,34.731063,-92.259372,94.70,269.63,32.84,39.52,35.64,3.87,2099,2023-08-19 20:16:36+00:00
True,15,34.731068,-92.259478,94.20,273.03,34.24,39.57,35.57,3.86,2099,2023-08-19 20:16:37+00:00
True,15,34.731075,-92.259582,93.60,272.53,32.85,39.61,35.53,3.86,2099,2023-08-19 20:16:38+00:00
True,15,34.731085,-92.259678,93.40,274.11,30.39,39.87,35.49,3.87,2099,2023-08-19 20:16:39+00:00
True,15,34.731093,-92.259765,93.10,274.30,26.45,39.92,35.49,3.86,2099,2023-08-19 20:16:40+00:00
True,15,34.731100,-92.259843,92.80,276.82,24.82,39.85,35.49,3.86,2099,2023-08-19 20:16:41+00:00
True,15,34.731105,-92.259920,92.00,274.00,24.52,39.98,35.53,3.86,2099,2023-08-19 20:16:42+00:00
True,14,34.731103,-92.259993,91.50,270.31,24.45,39.84,35.55,3.86,2099,2023-08-19 20:16:43+00:00
True,14,34.731105,-92.260073,91.20,269.57,26.56,39.81,35.59,3.86,2099,2023-08-19 20:16:44+00:00
True,14,34.731105,-92.260157,90.10,270.83,27.72,40.30,35.60,3.86,2099,2023-08-19 20:16:45+00:00
True,14,34.731105,-92.260243,89.30,270.52,28.37,40.06,35.60,3.86,2099,2023-08-19 20:16:46+00:00
True,14,34.731108,-92.260335,88.80,268.89,29.52,40.25,35.61,3.86,2099,2023-08-19 20:16:47+00:00
True,14,34.731110,-92.260427,88.80,270.84,30.39,40.27,35.63,3.86,2099,2023-08-19 20:16:48+00:00
True,13,34.731118,-92.260520,88.40,275.78,30.47,40.13,35.64,3.86,2099,2023-08-19 20:16:49+00:00
True,15,34.731132,-92.260613,88.30,276.95,30.34,39.92,35.68,3.86,2099,2023-08-19 20:16:50+00:00
True,14,34.731142,-92.260703,88.30,274.26,28.56,39.86,35.69,3.86,2099,2023-08-19 20:16:51+00:00
True,15,34.731148,-92.260790,87.60,272.34,26.63,39.77,35.72,3.86,2099,2023-08-19 20:16:52+00:00
True,15,34.731150,-92.260867,86.90,272.17,24.21,39.68,35.73,3.86,2099,2023-08-19 20:16:53+00:00
True,15,34.731148,-92.260930,86.10,274.30,19.52,39.63,35.75,3.86,2099,2023-08-19 20:16:54+00:00
