hasfix,satellitesused,lat,lon,altitude,course,speedkmhr,humidity,temperature,bat,sensor_number,datetime
True,12,34.764872,-92.466752,158.60,296.65,39.48,39.04,36.27,3.92,2047,2023-08-19 20:23:33+00:00
True,11,34.764925,-92.466857,158.70,302.13,40.93,37.99,36.32,3.92,2047,2023-08-19 20:23:34+00:00
True,12,34.764983,-92.466958,158.70,305.44,40.86,38.20,36.29,3.92,2047,2023-08-19 20:23:35+00:00
True,11,34.765045,-92.467053,158.80,308.87,39.58,38.06,36.26,3.92,2047,2023-08-19 20:23:36+00:00
True,12,34.765112,-92.467153,159.10,315.32,41.97,39.05,36.27,3.92,2047,2023-08-19 20:23:37+00:00
True,12,34.765205,-92.467248,161.10,319.25,42.69,38.93,36.22,3.92,2047,2023-08-19 20:23:38+00:00
True,12,34.765297,-92.467343,163.10,322.34,43.41,37.81,36.21,3.92,2047,2023-08-19 20:23:39+00:00
True,13,34.765390,-92.467413,163.60,324.80,44.10,38.08,36.15,3.92,2047,2023-08-19 20:23:40+00:00
True,11,34.765483,-92.467493,163.70,326.04,45.67,37.58,36.24,3.92,2047,2023-08-19 20:23:41+00:00
True,12,34.765583,-92.467570,164.00,326.09,47.10,36.49,36.21,3.92,2047,2023-08-19 20:23:42+00:00
True,13,34.765683,-92.467650,164.80,326.83,48.08,35.76,36.11,3.92,2047,2023-08-19 20:23:43+00:00
True,12,34.765783,-92.467717,164.50,327.24,48.71,35.99,36.03,3.92,2047,2023-08-19 20:23:44+00:00
True,13,34.765890,-92.467795,164.00,327.74,48.84,35.94,36.02,3.92,2047,2023-08-19 20:23:45+00:00
True,12,34.765998,-92.467883,163.20,326.17,49.58,35.75,35.98,3.92,2047,2023-08-19 20:23:46+00:00
True,13,34.766103,-92.467967,163.20,328.25,47.93,35.65,35.98,3.92,2047,2023-08-19 20:23:47+00:00
True,12,34.766212,-92.468052,163.40,327.42,46.11,35.89,35.98,3.92,2047,2023-08-19 20:23:48+00:00
True,12,34.766303,-92.468123,163.30,323.12,46.04,35.96,36.00,3.92,2047,2023-08-19 20:23:49+00:00
True,12,34.766393,-92.468200,163.60,325.18,43.80,36.16,36.00,3.92,2047,2023-08-19 20:23:50+00:00
True,12,34.766510,-92.468292,163.80,325.32,43.02,36.32,36.00,3.92,2047,2023-08-19 20:23:51+00:00
True,13,34.766585,-92.468355,164.70,323.08,41.39,36.20,35.93,3.92,2047,2023-08-19 20:23:52+00:00
True,13,34.766648,-92.468428,164.50,320.73,38.06,36.35,35.95,3.92,2047,2023-08-19 20:23:53+00:00
True,13,34.766712,-92.468500,164.80,324.09,37.76,36.93,36.07,3.92,2047,2023-08-19 20:23:54+00:00
True,13,34.766773,-92.468578,165.10,318.82,38.54,36.89,36.17,3.92,2047,2023-08-19 20:23:55+00:00
True,13,34.766835,-92.468682,165.70,315.44,40.15,36.94,36.11,3.92,2047,2023-08-19 20:23:56+00:00
True,13,34.766912,-92.468783,165.90,311.11,42.82,36.98,36.16,3.92,2047,2023-08-19 20:23:57+00:00
True,13,34.766988,-92.468902,165.80,307.98,42.84,36.56,36.11,3.92,2047,2023-08-19 20:23:58+00:00
True,13,34.767060,-92.469008,165.30,304.98,42.17,36.45,36.01,3.91,2047,2023-08-19 20:23:59+00:00
True,13,34.767130,-92.469125,163.10,301.81,42.23,36.93,36.00,3.92,2047,2023-08-19 20:24:00+00:00
True,13,34.767198,-92.469220,162.60,297.94,41.30,36.32,36.00,3.92,2047,2023-08-19 20:24:01+00:00
True,13,34.767240,-92.469340,161.10,295.70,40.36,36.03,35.98,3.92,2047,2023-08-19 20:24:02+00:00
True,12,34.767297,-92.469472,160.80,293.38,41.17,35.74,35.94,3.92,2047,2023-08-19 20:24:03+00:00
True,13,34.767347,-92.469598,160.60,294.17,41.02,35.68,36.05,3.92,2047,2023-08-19 20:24:04+00:00
True,14,34.767375,-92.469690,159.00,290.80,39.45,35.83,36.12,3.92,2047,2023-08-19 20:24:05+00:00
True,14,34.767408,-92.469800,158.80,291.07,37.19,35.49,36.10,3.92,2047,2023-08-19 20:24:06+00:00
True,14,34.767432,-92.469895,158.60,293.27,33.85,35.35,36.09,3.92,2047,2023-08-19 20:24:07+00:00
True,14,34.767460,-92.469980,158.50,293.36,30.09,35.35,36.04,3.92,2047,2023-08-19 20:24:08+00:00
True,14,34.767487,-92.470052,158.40,296.32,26.41,34.98,36.01,3.92,2047,2023-08-19 20:24:09+00:00
True,14,34.767508,-92.470092,157.30,295.44,21.06,34.98,35.99,3.92,2047,2023-08-19 20:24:10+00:00
True,14,34.767520,-92.470143,157.20,289.08,17.91,35.13,35.98,3.92,2047,2023-08-19 20:24:11+00:00
True,14,34.767532,-92.470178,157.10,285.48,16.02,35.06,35.98,3.92,2047,2023-08-19 20:24:12+00:00
True,14,34.767542,-92.470227,157.10,285.81,16.58,35.01,35.96,3.92,2047,2023-08-19 20:24:13+00:00
True,14,34.767548,-92.470287,157.30,285.75,19.76,35.00,36.00,3.92,2047,2023-08-19 20:24:14+00:00
True,13,34.767562,-92.470358,157.60,285.22,23.87,34.98,35.99,3.92,2047,2023-08-19 20:24:15+00:00
True,13,34.767580,-92.470438,157.70,286.45,27.65,34.88,35.96,3.92,2047,2023-08-19 20:24:16+00:00
True,12,34.767602,-92.470522,157.60,286.90,29.30,35.00,35.91,3.92,2047,2023-08-19 20:24:17+00:00
True,13,34.767628,-92.470617,157.40,289.27,32.08,35.15,35.88,3.92,2047,2023-08-19 20:24:18+00:00
True,13,34.767673,-92.470727,157.70,288.12,35.95,35.75,35.80,3.92,2047,2023-08-19 20:24:19+00:00
True,13,34.767705,-92.470835,157.60,288.54,38.50,35.80,35.78,3.92,2047,2023-08-19 20:24:20+00:00
True,13,34.767738,-92.470945,157.50,290.45,38.63,36.11,35.76,3.92,2047,2023-08-19 20:24:21+00:00
True,13,34.767768,-92.471053,157.50,290.73,37.84,35.79,35.76,3.92,2047,2023-08-19 20:24:22+00:00
True,12,34.767802,-92.471162,157.70,291.20,39.06,35.83,35.78,3.92,2047,2023-08-19 20:24:23+00:00
True,12,34.767833,-92.471275,158.20,286.81,41.39,35.63,35.85,3.92,2047,2023-08-19 20:24:24+00:00
True,12,34.767860,-92.471397,158.90,287.51,44.86,35.92,35.82,3.92,2047,2023-08-19 20:24:25+00:00
True,12,34.767878,-92.471528,160.40,291.34,46.08,35.91,35.82,3.92,2047,2023-08-19 20:24:26+00:00
True,12,34.767908,-92.471647,161.80,295.18,46.52,37.20,35.88,3.92,2047,2023-08-19 20:24:27+00:00
True,12,34.767950,-92.471773,162.60,300.18,45.95,38.55,35.88,3.92,2047,2023-08-19 20:24:28+00:00
True,12,34.768015,-92.471907,162.60,306.70,45.02,37.64,35.85,3.92,2047,2023-08-19 20:24:29+00:00
True,13,34.768100,-92.472032,162.10,308.86,45.15,37.41,35.87,3.92,2047,2023-08-19 20:24:30+00:00
True,13,34.768197,-92.472147,161.70,312.77,46.80,36.78,35.94,3.92,2047,2023-08-19 20:24:31+00:00
True,12,34.768305,-92.472262,161.00,320.09,45.21,36.30,35.89,3.92,2047,2023-08-19 20:24:32+00:00
True,13,34.768417,-92.472350,160.40,323.30,44.04,36.83,35.82,3.92,2047,2023-08-19 20:24:33+00:00
True,13,34.768515,-92.472425,160.50,332.29,44.47,36.75,35.78,3.92,2047,2023-08-19 20:24:34+00:00
True,13,34.768625,-92.472487,159.90,337.14,43.26,36.75,35.76,3.92,2047,2023-08-19 20:24:35+00:00
True,13,34.768757,-92.472513,161.10,342.95,41.54,37.64,35.75,3.92,2047,2023-08-19 20:24:36+00:00
True,13,34.768860,-92.472548,161.20,351.69,41.60,37.39,35.76,3.92,2047,2023-08-19 20:24:37+00:00
True,13,34.768962,-92.472560,160.60,355.69,36.87,37.52,35.79,3.92,2047,2023-08-19 20:24:38+00:00
True,13,34.769057,-92.472543,160.40,3.98,35.39,37.86,35.80,3.92,2047,2023-08-19 20:24:39+00:00
True,12,34.769155,-92.472522,160.30,4.04,35.48,38.00,35.81,3.92,2047,2023-08-19 20:24:40+00:00
True,12,34.769245,-92.472500,160.60,9.42,35.84,37.94,35.84,3.92,2047,2023-08-19 20:24:41+00:00
True,12,34.769335,-92.472468,160.80,12.87,36.23,37.63,35.97,3.92,2047,2023-08-19 20:24:42+00:00
True,12,34.769430,-92.472447,160.50,16.46,35.74,36.95,36.02,3.92,2047,2023-08-19 20:24:43+00:00
True,12,34.769515,-92.472410,160.00,19.05,35.78,36.47,35.99,3.92,2047,2023-08-19 20:24:44+00:00
True,12,34.769597,-92.472373,159.50,19.33,34.82,36.48,35.95,3.92,2047,2023-08-19 20:24:45+00:00
True,12,34.769678,-92.472335,159.20,19.05,33.67,36.33,35.92,3.92,2047,2023-08-19 20:24:46+00:00
True,12,34.769757,-92.472283,158.90,20.03,30.97,36.36,35.91,3.92,2047,2023-08-19 20:24:47+00:00
True,13,34.769822,-92.472228,157.30,21.21,26.54,36.54,35.93,3.92,2047,2023-08-19 20:24:48+00:00
True,13,34.769872,-92.472193,157.30,20.20,19.95,36.71,36.00,3.92,2047,2023-08-19 20:24:49+00:00
True,13,34.769908,-92.472177,157.30,13.33,15.22,36.91,36.04,3.92,2047,2023-08-19 20:24:50+00:00
True,13,34.769928,-92.472172,157.20,9.85,9.15,36.56,36.14,3.92,2047,2023-08-19 20:24:51+00:00
True,13,34.769943,-92.472172,157.30,9.85,5.35,36.51,36.22,3.92,2047,2023-08-19 20:24:52+00:00
True,13,34.769950,-92.472175,157.10,9.85,3.17,36.33,36.29,3.92,2047,2023-08-19 20:24:53+00:00
True,12,34.769960,-92.472173,156.70,9.85,4.54,35.92,36.42,3.92,2047,2023-08-19 20:24:54+00:00
True,12,34.769982,-92.472167,156.70,5.84,8.30,35.97,36.44,3.92,2047,2023-08-19 20:24:55+00:00
True,12,34.770008,-92.472165,156.80,357.14,11.59,35.62,36.43,3.92,2047,2023-08-19 20:24:56+00:00
True,12,34.770038,-92.472173,156.80,341.55,13.11,35.31,36.52,3.92,2047,2023-08-19 20:24:57+00:00
True,12,34.770077,-92.472203,156.90,320.57,17.83,35.49,36.53,3.92,2047,2023-08-19 20:24:58+00:00
True,11,34.770113,-92.472250,156.80,312.36,22.22,35.50,36.54,3.92,2047,2023-08-19 20:24:59+00:00
True,11,34.770140,-92.472305,157.70,307.87,23.15,35.32,36.64,3.92,2047,2023-08-19 20:25:00+00:00
True,11,34.770182,-92.472398,158.70,300.06,28.89,35.12,36.71,3.92,2047,2023-08-19 20:25:01+00:00
True,12,34.770220,-92.472485,158.80,298.85,33.32,35.27,36.68,3.92,2047,2023-08-19 20:25:02+00:00
True,12,34.770263,-92.472587,158.70,297.02,38.32,35.50,36.71,3.92,2047,2023-08-19 20:25:03+00:00
True,12,34.770307,-92.472703,159.10,301.19,41.61,35.24,36.74,3.92,2047,2023-08-19 20:25:04+00:00
True,12,34.770357,-92.472827,159.80,300.83,44.76,34.89,36.65,3.92,2047,2023-08-19 20:25:05+00:00
True,12,34.770417,-92.472957,160.60,301.03,47.21,35.02,36.54,3.92,2047,2023-08-19 20:25:06+00:00
True,12,34.770482,-92.473090,161.70,303.66,47.15,35.33,36.42,3.92,2047,2023-08-19 20:25:07+00:00
True,12,34.770540,-92.473218,162.90,308.42,45.34,35.87,36.45,3.92,2047,2023-08-19 20:25:08+00:00
True,12,34.770620,-92.473333,163.20,311.55,47.19,36.66,36.50,3.92,2047,2023-08-19 20:25:09+00:00
True,12,34.770702,-92.473443,163.50,312.22,48.36,37.35,36.44,3.92,2047,2023-08-19 20:25:10+00:00
True,11,34.770787,-92.473550,163.80,312.97,49.12,37.69,36.33,3.92,2047,2023-08-19 20:25:11+00:00
True,12,34.770868,-92.473675,164.00,314.66,48.58,37.81,36.23,3.92,2047,2023-08-19 20:25:12+00:00
True,11,34.770960,-92.473777,163.80,317.59,48.69,38.26,36.19,3.92,2047,2023-08-19 20:25:13+00:00
True,12,34.771062,-92.473878,163.70,320.50,51.23,37.44,36.19,3.92,2047,2023-08-19 20:25:14+00:00
True,12,34.771163,-92.473973,163.80,322.29,50.34,37.66,36.14,3.92,2047,2023-08-19 20:25:15+00:00
True,12,34.771265,-92.474065,163.80,322.93,49.54,37.70,36.00,3.92,2047,2023-08-19 20:25:16+00:00
True,12,34.771367,-92.474158,163.90,322.09,49.39,37.32,36.01,3.92,2047,2023-08-19 20:25:17+00:00
True,12,34.771490,-92.474258,163.50,323.57,49.45,36.85,36.16,3.92,2047,2023-08-19 20:25:18+00:00
True,12,34.771638,-92.474368,161.70,321.39,49.39,36.52,36.37,3.92,2047,2023-08-19 20:25:19+00:00
True,11,34.771735,-92.474463,161.90,322.22,50.02,36.36,36.37,3.92,2047,2023-08-19 20:25:20+00:00
True,12,34.771837,-92.474563,161.90,322.04,52.54,35.80,36.41,3.92,2047,2023-08-19 20:25:21+00:00
True,13,34.771967,-92.474682,161.80,323.93,52.49,35.82,36.52,3.92,2047,2023-08-19 20:25:22+00:00
True,11,34.772092,-92.474792,161.60,323.08,53.32,35.32,36.57,3.92,2047,2023-08-19 20:25:23+00:00
True,12,34.772203,-92.474905,162.50,323.06,53.43,35.17,36.52,3.92,2047,2023-08-19 20:25:24+00:00
True,13,34.772313,-92.475000,162.50,321.62,52.32,35.14,36.45,3.92,2047,2023-08-19 20:25:25+00:00
True,13,34.772415,-92.475108,162.00,321.70,52.45,35.11,36.38,3.92,2047,2023-08-19 20:25:26+00:00
True,13,34.772515,-92.475203,161.80,319.02,52.47,35.15,36.46,3.92,2047,2023-08-19 20:25:27+00:00
True,12,34.772623,-92.475323,160.40,318.18,51.28,35.04,36.50,3.92,2047,2023-08-19 20:25:28+00:00
True,13,34.772690,-92.475412,159.60,315.90,51.28,34.83,36.69,3.92,2047,2023-08-19 20:25:29+00:00
True,13,34.772780,-92.475517,159.60,310.83,49.67,34.60,36.72,3.92,2047,2023-08-19 20:25:30+00:00
True,13,34.772852,-92.475627,160.50,308.44,46.67,34.97,36.74,3.92,2047,2023-08-19 20:25:31+00:00
True,13,34.772935,-92.475767,160.50,307.03,45.61,34.70,36.88,3.91,2047,2023-08-19 20:25:32+00:00
True,14,34.772987,-92.475863,162.00,303.38,45.93,34.87,37.04,3.92,2047,2023-08-19 20:25:33+00:00
True,14,34.773040,-92.475975,164.60,301.35,46.93,34.38,36.96,3.92,2047,2023-08-19 20:25:34+00:00
True,14,34.773062,-92.476092,162.50,299.15,45.73,34.41,36.89,3.92,2047,2023-08-19 20:25:35+00:00
True,14,34.773115,-92.476213,164.40,295.57,45.34,34.48,36.90,3.92,2047,2023-08-19 20:25:36+00:00
True,14,34.773172,-92.476357,164.30,293.27,45.32,34.61,36.93,3.92,2047,2023-08-19 20:25:37+00:00
True,14,34.773228,-92.476492,163.70,293.69,46.30,34.40,36.91,3.92,2047,2023-08-19 20:25:38+00:00
True,14,34.773270,-92.476637,163.60,292.02,47.32,35.32,36.73,3.92,2047,2023-08-19 20:25:39+00:00
True,14,34.773315,-92.476768,163.30,291.96,48.26,35.33,36.67,3.92,2047,2023-08-19 20:25:40+00:00
True,14,34.773360,-92.476905,163.00,290.70,49.50,34.92,36.73,3.92,2047,2023-08-19 20:25:41+00:00
True,13,34.773397,-92.477042,163.20,287.42,48.32,34.91,36.63,3.92,2047,2023-08-19 20:25:42+00:00
True,14,34.773435,-92.477182,162.80,287.72,47.00,34.95,36.60,3.92,2047,2023-08-19 20:25:43+00:00
True,13,34.773468,-92.477320,162.30,289.14,49.10,34.94,36.49,3.92,2047,2023-08-19 20:25:44+00:00
True,14,34.773502,-92.477460,161.30,287.69,49.89,34.97,36.49,3.92,2047,2023-08-19 20:25:45+00:00
True,14,34.773538,-92.477605,160.90,289.63,51.04,35.21,36.45,3.92,2047,2023-08-19 20:25:46+00:00
True,14,34.773593,-92.477752,160.70,293.60,50.52,35.34,36.39,3.92,2047,2023-08-19 20:25:47+00:00
True,14,34.773643,-92.477893,161.00,293.30,51.06,35.56,36.33,3.92,2047,2023-08-19 20:25:48+00:00
True,14,34.773710,-92.478035,160.80,296.03,51.50,35.42,36.24,3.92,2047,2023-08-19 20:25:49+00:00
True,14,34.773768,-92.478172,160.80,297.39,48.58,35.33,36.24,3.92,2047,2023-08-19 20:25:50+00:00
True,14,34.773832,-92.478300,161.20,301.05,47.78,36.45,36.31,3.92,2047,2023-08-19 20:25:51+00:00
True,14,34.773897,-92.478422,161.40,301.33,46.52,37.26,36.41,3.92,2047,2023-08-19 20:25:52+00:00
True,14,34.773958,-92.478538,161.70,304.25,44.67,37.87,36.65,3.92,2047,2023-08-19 20:25:53+00:00
True,14,34.774025,-92.478645,162.00,309.89,43.87,36.76,36.73,3.92,2047,2023-08-19 20:25:54+00:00
True,14,34.774098,-92.478737,161.70,313.67,43.74,37.11,36.72,3.92,2047,2023-08-19 20:25:55+00:00
True,14,34.774180,-92.478825,162.20,318.05,43.76,37.58,36.69,3.92,2047,2023-08-19 20:25:56+00:00
True,14,34.774272,-92.478907,162.60,322.98,44.15,37.77,36.70,3.92,2047,2023-08-19 20:25:57+00:00
True,13,34.774357,-92.478983,161.20,323.02,45.56,36.74,36.70,3.92,2047,2023-08-19 20:25:58+00:00
True,14,34.774458,-92.479053,160.80,324.58,45.87,35.87,36.63,3.92,2047,2023-08-19 20:25:59+00:00
True,13,34.774520,-92.479150,160.90,328.13,45.91,35.81,36.60,3.92,2047,2023-08-19 20:26:00+00:00
True,13,34.774628,-92.479217,160.50,330.82,48.26,36.06,36.71,3.92,2047,2023-08-19 20:26:01+00:00
True,14,34.774732,-92.479287,159.90,334.21,45.71,36.54,36.87,3.92,2047,2023-08-19 20:26:02+00:00
True,14,34.774857,-92.479342,158.90,337.12,47.32,36.26,36.84,3.92,2047,2023-08-19 20:26:03+00:00
True,14,34.774977,-92.479378,158.30,341.03,47.24,36.02,36.56,3.92,2047,2023-08-19 20:26:04+00:00
True,14,34.775100,-92.479413,158.30,347.05,47.67,36.36,36.44,3.92,2047,2023-08-19 20:26:05+00:00
True,14,34.775233,-92.479432,159.60,348.81,47.26,36.75,36.30,3.92,2047,2023-08-19 20:26:06+00:00
True,14,34.775358,-92.479457,160.10,351.60,47.21,36.99,36.15,3.92,2047,2023-08-19 20:26:07+00:00
True,14,34.775487,-92.479472,160.50,353.30,47.95,37.66,36.11,3.92,2047,2023-08-19 20:26:08+00:00
True,13,34.775597,-92.479490,160.40,353.27,50.10,36.65,36.17,3.92,2047,2023-08-19 20:26:09+00:00
True,13,34.775697,-92.479518,159.60,353.11,49.65,36.73,36.20,3.92,2047,2023-08-19 20:26:10+00:00
True,13,34.775830,-92.479542,162.10,352.02,50.37,36.20,36.28,3.92,2047,2023-08-19 20:26:11+00:00
True,12,34.775958,-92.479545,162.30,353.53,50.06,36.16,36.37,3.92,2047,2023-08-19 20:26:12+00:00
True,12,34.776087,-92.479553,162.50,353.96,50.65,36.59,36.38,3.92,2047,2023-08-19 20:26:13+00:00
True,13,34.776207,-92.479568,163.10,351.86,47.84,36.41,36.60,3.92,2047,2023-08-19 20:26:14+00:00
True,12,34.776322,-92.479578,163.20,347.98,45.99,36.67,36.59,3.92,2047,2023-08-19 20:26:15+00:00
True,12,34.776437,-92.479598,163.30,343.26,43.56,37.31,36.61,3.92,2047,2023-08-19 20:26:16+00:00
True,12,34.776532,-92.479663,164.10,334.41,42.73,37.50,36.68,3.92,2047,2023-08-19 20:26:17+00:00
True,12,34.776622,-92.479730,164.90,325.76,40.08,38.05,36.74,3.92,2047,2023-08-19 20:26:18+00:00
True,13,34.776708,-92.479802,163.80,321.08,39.21,37.71,36.67,3.92,2047,2023-08-19 20:26:19+00:00
True,13,34.776773,-92.479892,164.00,310.85,38.17,37.42,36.70,3.92,2047,2023-08-19 20:26:20+00:00
True,13,34.776842,-92.479962,163.60,303.99,36.76,37.29,36.68,3.91,2047,2023-08-19 20:26:21+00:00
True,12,34.776867,-92.480065,163.50,299.07,36.73,37.56,36.72,3.92,2047,2023-08-19 20:26:22+00:00
True,13,34.776892,-92.480180,165.50,290.79,35.78,38.95,36.84,3.92,2047,2023-08-19 20:26:23+00:00
True,12,34.776920,-92.480285,166.60,285.99,34.97,37.42,36.94,3.92,2047,2023-08-19 20:26:24+00:00
True,13,34.776938,-92.480388,167.60,280.48,34.04,37.30,36.99,3.92,2047,2023-08-19 20:26:25+00:00
True,13,34.776942,-92.480493,168.60,271.47,34.71,36.77,36.97,3.92,2047,2023-08-19 20:26:26+00:00
True,13,34.776933,-92.480603,169.30,264.19,36.56,35.82,37.03,3.92,2047,2023-08-19 20:26:27+00:00
True,13,34.776907,-92.480715,170.40,256.35,38.34,35.72,37.01,3.92,2047,2023-08-19 20:26:28+00:00
True,12,34.776877,-92.480845,170.90,248.54,40.02,35.99,36.84,3.92,2047,2023-08-19 20:26:29+00:00
True,13,34.776825,-92.480967,171.20,246.43,41.43,35.71,36.77,3.92,2047,2023-08-19 20:26:30+00:00
True,12,34.776777,-92.481093,170.60,247.37,43.10,35.88,36.69,3.92,2047,2023-08-19 20:26:31+00:00
True,13,34.776720,-92.481198,171.70,244.29,43.60,37.57,36.59,3.92,2047,2023-08-19 20:26:32+00:00
True,13,34.776665,-92.481310,171.80,243.56,45.02,37.68,36.36,3.91,2047,2023-08-19 20:26:33+00:00
True,13,34.776623,-92.481442,172.70,247.87,43.21,37.92,36.23,3.91,2047,2023-08-19 20:26:34+00:00
True,14,34.776587,-92.481568,173.10,251.53,42.67,38.06,36.17,3.92,2047,2023-08-19 20:26:35+00:00
True,14,34.776568,-92.481688,174.10,258.95,40.91,38.11,36.09,3.91,2047,2023-08-19 20:26:36+00:00
True,13,34.776563,-92.481823,174.40,267.49,40.84,37.21,36.06,3.92,2047,2023-08-19 20:26:37+00:00
True,13,34.776567,-92.481948,174.90,272.87,41.43,36.74,36.13,3.92,2047,2023-08-19 20:26:38+00:00
True,14,34.776575,-92.482073,175.40,273.60,42.04,36.08,36.31,3.91,2047,2023-08-19 20:26:39+00:00
True,14,34.776595,-92.482212,175.90,272.11,43.82,35.50,36.34,3.92,2047,2023-08-19 20:26:40+00:00
True,14,34.776595,-92.482333,174.30,271.84,43.28,35.52,36.31,3.92,2047,2023-08-19 20:26:41+00:00
True,14,34.776595,-92.482468,172.30,271.98,43.82,35.14,36.27,3.92,2047,2023-08-19 20:26:42+00:00
True,14,34.776605,-92.482602,172.50,271.70,41.61,35.36,36.18,3.92,2047,2023-08-19 20:26:43+00:00
True,14,34.776612,-92.482722,172.70,270.67,40.82,35.31,36.13,3.92,2047,2023-08-19 20:26:44+00:00
True,14,34.776600,-92.482842,173.60,271.02,39.69,35.38,36.15,3.92,2047,2023-08-19 20:26:45+00:00
True,14,34.776570,-92.482942,172.10,268.66,39.58,35.76,36.14,3.92,2047,2023-08-19 20:26:46+00:00
True,14,34.776568,-92.483068,169.50,270.02,39.61,35.80,36.20,3.92,2047,2023-08-19 20:26:47+00:00
True,14,34.776572,-92.483188,168.60,271.83,40.34,35.99,36.33,3.92,2047,2023-08-19 20:26:48+00:00
True,14,34.776583,-92.483330,167.60,272.86,41.15,35.37,36.30,3.92,2047,2023-08-19 20:26:49+00:00
True,14,34.776600,-92.483463,167.10,269.04,39.54,35.40,36.25,3.92,2047,2023-08-19 20:26:50+00:00
True,14,34.776638,-92.483603,165.00,272.01,38.39,35.22,36.33,3.92,2047,2023-08-19 20:26:51+00:00
True,14,34.776642,-92.483715,166.00,273.98,35.10,35.26,36.25,3.92,2047,2023-08-19 20:26:52+00:00
True,14,34.776647,-92.483807,165.80,276.78,29.84,35.42,36.24,3.92,2047,2023-08-19 20:26:53+00:00
True,14,34.776650,-92.483877,165.90,277.32,24.69,35.26,36.33,3.92,2047,2023-08-19 20:26:54+00:00
True,14,34.776658,-92.483937,166.00,276.57,18.80,35.17,36.37,3.92,2047,2023-08-19 20:26:55+00:00
True,14,34.776663,-92.483978,166.10,279.54,12.26,35.08,36.39,3.92,2047,2023-08-19 20:26:56+00:00
True,14,34.776662,-92.484000,165.90,270.05,8.35,34.87,36.44,3.92,2047,2023-08-19 20:26:57+00:00
True,14,34.776660,-92.484020,165.40,262.67,10.11,34.92,36.45,3.92,2047,2023-08-19 20:26:58+00:00
True,14,34.776655,-92.484053,165.20,257.12,13.13,35.00,36.45,3.92,2047,2023-08-19 20:26:59+00:00
True,14,34.776647,-92.484100,165.40,258.30,16.83,35.23,36.45,3.92,2047,2023-08-19 20:27:00+00:00
True,14,34.776645,-92.484158,165.50,262.64,21.04,34.95,36.45,3.92,2047,2023-08-19 20:27:01+00:00
True,14,34.776642,-92.484227,166.20,265.90,23.98,34.97,36.50,3.92,2047,2023-08-19 20:27:02+00:00
True,13,34.776643,-92.484303,167.10,267.93,27.15,34.95,36.52,3.92,2047,2023-08-19 20:27:03+00:00
True,14,34.776643,-92.484388,168.10,269.81,29.58,34.73,36.48,3.92,2047,2023-08-19 20:27:04+00:00
True,14,34.776642,-92.484483,169.00,268.28,31.87,34.74,36.46,3.92,2047,2023-08-19 20:27:05+00:00
True,14,34.776642,-92.484585,169.30,269.41,34.02,34.60,36.48,3.92,2047,2023-08-19 20:27:06+00:00
True,13,34.776647,-92.484688,170.10,274.17,35.43,34.36,36.44,3.91,2047,2023-08-19 20:27:07+00:00
True,14,34.776662,-92.484798,170.90,278.44,36.91,34.64,36.48,3.92,2047,2023-08-19 20:27:08+00:00
True,14,34.776677,-92.484910,171.30,279.64,38.04,34.73,36.57,3.92,2047,2023-08-19 20:27:09+00:00
True,13,34.776702,-92.485015,172.50,280.15,39.23,34.67,36.71,3.92,2047,2023-08-19 20:27:10+00:00
True,12,34.776737,-92.485133,172.80,281.68,40.15,34.86,36.77,3.91,2047,2023-08-19 20:27:11+00:00
True,12,34.776753,-92.485268,174.10,282.33,40.15,34.49,36.99,3.92,2047,2023-08-19 20:27:12+00:00
True,12,34.776783,-92.485388,174.80,281.19,41.17,34.30,37.19,3.92,2047,2023-08-19 20:27:13+00:00
True,12,34.776793,-92.485512,176.10,282.71,40.61,33.64,37.33,3.92,2047,2023-08-19 20:27:14+00:00
True,12,34.776820,-92.485623,176.50,282.53,41.30,33.70,37.31,3.92,2047,2023-08-19 20:27:15+00:00
True,12,34.776838,-92.485763,176.80,284.24,41.86,33.59,37.37,3.91,2047,2023-08-19 20:27:16+00:00
True,12,34.776853,-92.485858,178.10,280.03,41.11,33.37,37.45,3.91,2047,2023-08-19 20:27:17+00:00
True,12,34.776863,-92.485983,178.20,274.55,40.67,33.18,37.34,3.92,2047,2023-08-19 20:27:18+00:00
True,12,34.776865,-92.486112,178.30,269.22,41.76,33.63,37.05,3.91,2047,2023-08-19 20:27:19+00:00
True,11,34.776868,-92.486242,178.50,267.68,41.43,33.72,37.11,3.92,2047,2023-08-19 20:27:20+00:00
True,11,34.776860,-92.486372,178.70,265.53,42.04,33.79,37.11,3.92,2047,2023-08-19 20:27:21+00:00
True,13,34.776850,-92.486512,178.60,258.22,42.08,33.89,37.17,3.92,2047,2023-08-19 20:27:22+00:00
True,13,34.776793,-92.486665,177.60,259.25,43.41,34.09,37.20,3.92,2047,2023-08-19 20:27:23+00:00
True,14,34.776775,-92.486808,177.30,261.29,44.93,34.27,37.20,3.92,2047,2023-08-19 20:27:24+00:00
True,14,34.776762,-92.486945,177.10,263.95,45.47,34.52,37.19,3.92,2047,2023-08-19 20:27:25+00:00
True,14,34.776750,-92.487083,177.60,265.96,44.10,34.62,37.21,3.92,2047,2023-08-19 20:27:26+00:00
True,14,34.776740,-92.487217,177.80,268.57,44.08,33.76,37.13,3.92,2047,2023-08-19 20:27:27+00:00
True,14,34.776733,-92.487348,178.30,268.51,43.43,33.66,37.04,3.92,2047,2023-08-19 20:27:28+00:00
